external_id,canonical_name,aliases,industry,sub_industry,business_model,customer_segment,country,state,city,founded_year,website,operating_status,verification_status,source_record_url,confidence_score,outcome_date,outcome_reason,evidence_url,metric_name,metric_value,metric_unit,observation_date
demo-001,AsterFlow Labs Private Limited,AsterFlow|Aster Flow,B2B SaaS,Workflow automation,subscription,SMB,India,Karnataka,Bengaluru,2018,https://asterflow.example.invalid,profitable,unverified,,0.200,2025-12-31,Synthetic demo outcome,,revenue,84000000,INR,2025-12-31
demo-002,BeaconDesk Technologies Private Limited,BeaconDesk,B2B SaaS,Customer support,subscription,mid-market,India,Maharashtra,Pune,2019,https://beacondesk.example.invalid,active,unverified,,0.200,2025-12-31,Synthetic demo outcome,,employee_count,72,people,2025-12-31
demo-003,CloudKite Systems Private Limited,CloudKite|Cloud Kite,B2B SaaS,Cloud operations,usage_based,enterprise,India,Karnataka,Bengaluru,2017,https://cloudkite.example.invalid,acquired,unverified,,0.200,2024-08-15,Synthetic demo outcome,,funding_total,310000000,INR,2024-08-15
demo-004,DeltaLedger Software Private Limited,DeltaLedger,B2B SaaS,Finance operations,subscription,SMB,India,Delhi,New Delhi,2020,https://deltaledger.example.invalid,pivoted,unverified,,0.200,2024-06-30,Synthetic demo outcome,,customer_count,180,customers,2024-06-30
demo-005,EmberRoute Technologies Private Limited,EmberRoute,B2B SaaS,Logistics software,subscription,mid-market,India,Tamil Nadu,Chennai,2016,https://emberroute.example.invalid,closed,unverified,,0.200,2023-11-10,Synthetic demo outcome,,funding_total,125000000,INR,2023-11-10
demo-006,FernMetric Labs Private Limited,FernMetric,B2B SaaS,Analytics,subscription,SMB,India,Telangana,Hyderabad,2021,https://fernmetric.example.invalid,active,unverified,,0.200,2025-12-31,Synthetic demo outcome,,monthly_growth,0.045,ratio,2025-12-31
demo-007,GroveHire Systems Private Limited,GroveHire,B2B SaaS,Human resources,per_seat,mid-market,India,Haryana,Gurugram,2018,https://grovehire.example.invalid,inactive,unverified,,0.200,2025-03-01,Synthetic demo outcome,,employee_count,19,people,2025-03-01
demo-008,HarborGrid Software Private Limited,HarborGrid,B2B SaaS,Procurement,subscription,enterprise,India,Maharashtra,Mumbai,2015,https://harborgrid.example.invalid,merged,unverified,,0.200,2022-09-20,Synthetic demo outcome,,revenue,156000000,INR,2022-09-20
demo-009,IndigoSignal Technologies Private Limited,IndigoSignal,B2B SaaS,Sales intelligence,subscription,mid-market,India,Karnataka,Bengaluru,2022,https://indigosignal.example.invalid,active,unverified,,0.200,2025-12-31,Synthetic demo outcome,,runway_months,14,months,2025-12-31
demo-010,JadeComply Labs Private Limited,JadeComply,B2B SaaS,Compliance automation,subscription,enterprise,India,Gujarat,Ahmedabad,2019,https://jadecomply.example.invalid,profitable,unverified,,0.200,2025-12-31,Synthetic demo outcome,,customer_count,94,customers,2025-12-31
